RepID,RepName,Region,Manager,HireDate,QuotaINR
R200,Ananya Sharma,East,Sunil Rathore,2019-09-13,5700000
R201,Rahul Iyer,West,Farah Khan,2022-11-09,4200000
R202,Priya Banerjee,North,Deepak Menon,2022-12-14,4800000
R203,Vikram Patel,South,Ishita Roy,2023-06-06,6400000
R204,Sneha Reddy,East,Sunil Rathore,2021-12-29,4000000
R205,Arjun Nair,West,Farah Khan,2021-07-15,8100000
R206,Meera Gupta,North,Deepak Menon,2019-02-09,7500000
R207,Karan Chatterjee,South,Ishita Roy,2021-09-12,7300000
R208,Divya Menon,East,Sunil Rathore,2022-08-19,5500000
R209,Rohit Kulkarni,West,Farah Khan,2020-09-09,6700000
R210,Neha Joshi,North,Deepak Menon,2019-10-08,6500000
R211,Aditya Das,South,Ishita Roy,2019-07-09,6800000
R212,Pooja Rao,East,Sunil Rathore,2022-06-11,3500000
R213,Sanjay Malhotra,West,Farah Khan,2023-02-23,5400000
R214,Ritu Bose,North,Deepak Menon,2023-04-23,3200000
R215,Manish Verma,South,Ishita Roy,2019-12-25,5900000
R216,Kavya Pillai,East,Sunil Rathore,2020-01-12,4900000
R217,Nikhil Sinha,West,Farah Khan,2022-08-14,3800000
R218,Swati Ghosh,North,Deepak Menon,2022-09-17,3600000
R219,Amit Kapoor,South,Ishita Roy,2019-12-17,6500000
